battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391940,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,1.0,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|drifblim(ability:unburden,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","dugtrio(item:lifeorb,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|rotommow(item:unknown_item,ability:levitate)",,,1,5,surf:5|psychic:3|shadowball:2|earthquake:2|closecombat:1,bugbuzz:5|thunderbolt:4|shadowball:3|fireblast:2|suckerpunch:2|crunch:1,0,1,0,0,3,9,0.0,0.2,2026-03-18T17:23:43.811402
battle-gen4randombattle-1391941,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.74,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","alakazam(item:leftovers,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|pachirisu(item:leftovers)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)",,,1,7,batonpass:6|brickbreak:4|crunch:2|crosschop:1|poisonjab:1|waterfall:1|hydropump:1|hiddenpower:1,discharge:9|hydropump:3|psychic:3|earthquake:2|rockslide:1,1,0,0,0,5,7,0.0,0.148,2026-03-18T17:23:43.811437
battle-gen4randombattle-1391942,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.88,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|persian(item:silkscarf,ability:technician,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|quagsire(item:unknown_item)",,,1,6,uturn:5|gunkshot:3|energyball:3|icebeam:2|dragonclaw:1|hiddenpower:1|psychic:1,outrage:4|energyball:4|earthquake:2|dragonclaw:2|hiddenpower:2|zenheadbutt:1|psychic:1,1,0,1,0,4,7,0.0,0.147,2026-03-18T17:23:43.811483
battle-gen4randombattle-1391943,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,2,1,0.2,"azumarill(ability:hugepower,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|delcatty(item:silkscarf,ability:cutecharm,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)","golduck(item:lifeorb,status:FNT,FNT)|hypno(item:leftovers)|kabutops(item:leftovers,status:FNT,FNT)",,,1,5,dracometeor:3|waterfall:2|doubleedge:2|hypervoice:1,stoneedge:5|hydropump:3|seismictoss:3|icebeam:1,1,1,0,0,0,3,0.0,0.067,2026-03-18T17:23:43.811524
battle-gen4randombattle-1391944,gen4randombattle,v1,one_step,v1,1,16,4,2,1.232,6,0,0,"gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm)|salamence(item:lumberry,ability:intimidate)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","cherrim(item:unknown_item,ability:flowergift,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)",,,1,4,airslash:4|closecombat:3|nightslash:2|earthpower:2|psychic:1,icebeam:3|focusblast:3|zenheadbutt:2|shadowball:1|earthpower:1|energyball:1|hiddenpower:1|bugbuzz:1,2,1,0,0,8,4,0.205,0.0,2026-03-18T17:23:43.811554
battle-gen4randombattle-1391945,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.69,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|magmortar(item:choicescarf,ability:flamebody,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|xatu(item:leftovers)",,,1,5,woodhammer:6|focusblast:4|waterfall:3|transform:1|surf:1|bugbuzz:1,gigaimpact:4|earthquake:3|psychic:3|stoneedge:2|closecombat:2,2,1,0,0,2,0,0.0,0.138,2026-03-18T17:23:43.811589
battle-gen4randombattle-1391946,gen4randombattle,v1,one_step,v1,1,20,5,1,0.601,6,0,0,"donphan(item:leftovers,ability:sturdy)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|tropius(ability:chlorophyll,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","honchkrow(item:lifeorb,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,leafblade:7|surf:5|gunkshot:2|explosion:1|stoneedge:1,return:6|knockoff:5|aerialace:3|bravebird:2|thunderbolt:1|hiddenpower:1,1,2,0,0,1,2,0.1,0.0,2026-03-18T17:23:43.811622
battle-gen4randombattle-1391947,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.94,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|moltres(item:leftovers,ability:pressure)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,crunch:3|closecombat:2|thunderbolt:2|fireblast:2|psychic:1,airslash:6|energyball:4|waterfall:1|megahorn:1|xscissor:1|closecombat:1,0,1,1,0,0,4,0.0,0.235,2026-03-18T17:23:43.811655
battle-gen4randombattle-1391948,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.67,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|gardevoir(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|manaphy(item:unknown_item,ability:hydration,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,gunkshot:3|doubleedge:2|stoneedge:1|bravebird:1|psychic:1|leafstorm:1|earthquake:1,surf:5|closecombat:4|shadowball:3|psychic:2|doubleedge:1,2,0,1,0,0,7,0.0,0.112,2026-03-18T17:23:43.811688
battle-gen4randombattle-1391949,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,4,1,0.17,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust)|electrode(item:lifeorb,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|minun(item:unknown_item,ability:minus,status:FNT,FNT)",,,1,6,poisonjab:8|crunch:3|fireblast:2|signalbeam:2|waterfall:1|uturn:1|earthquake:1|transform:1,bugbuzz:7|thunderbolt:5|earthquake:3|surf:2|signalbeam:2|firepunch:1,0,2,1,0,2,3,0.0,0.034,2026-03-18T17:23:43.811724
battle-gen4randombattle-1391950,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.84,"kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","camerupt(item:leftovers,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate)|sudowoodo(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,5,ironhead:3|payback:3|xscissor:2|waterfall:2|nightslash:2|brickbreak:1|focusblast:1,stoneedge:4|earthquake:3|surf:3|explosion:2,1,0,0,0,4,4,0.0,0.168,2026-03-18T17:23:43.811763
battle-gen4randombattle-1391951,gen4randombattle,v1,one_step,one_step,0,67,6,0,0,4,1,0.44,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure)|lickilicky(item:leftovers,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,protect:16|wish:16|toxic:8|bodyslam:7|surf:6|darkpulse:6|lavaplume:3|fireblast:2,powerwhip:16|earthquake:16|return:7|icebeam:6|leafstorm:4|seismictoss:3,1,3,1,3,2,3,0.0,0.088,2026-03-18T17:23:43.811794
battle-gen4randombattle-1391952,gen4randombattle,v1,one_step,v1,1,8,4,2,2.0,6,0,0,"exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|xatu(item:choicescarf,ability:synchronize)","aggron(item:unknown_item,status:FNT,FNT)|corsola(item:unknown_item,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,3,fireblast:3|surf:2|earthquake:1|stoneedge:1,explosion:2|leafstorm:1|earthquake:1,1,0,0,0,5,1,0.333,0.0,2026-03-18T17:23:43.811821
battle-gen4randombattle-1391953,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,1.0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)","articuno(item:unknown_item,ability:pressure)|breloom(item:unknown_item,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,xscissor:4|earthquake:3|shadowclaw:2|explosion:1|hypervoice:1|heatwave:1|bravebird:1,sludgebomb:4|stoneedge:2|seismictoss:2|bravebird:1|seedbomb:1|icebeam:1,0,1,0,0,3,3,0.0,0.167,2026-03-18T17:23:43.811854
battle-gen4randombattle-1391954,gen4randombattle,v1,one_step,v1,1,17,5,1,1.0,6,0,0,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|rotom(item:leftovers,ability:levitate)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|mew(item:unknown_item,ability:synchronize,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,thunderbolt:4|sludgebomb:3|bravebird:3|closecombat:2|shadowball:2,thunderbolt:4|bravebird:2|stoneedge:2|earthpower:2|seismictoss:2|bite:1|seedbomb:1,1,2,0,0,2,5,0.167,0.0,2026-03-18T17:23:43.811887
battle-gen4randombattle-1391955,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.36,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|qwilfish(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)",,,1,5,surf:6|stoneedge:2|superpower:2|explosion:1,return:4|psychic:3|fireblast:2|earthquake:2|outrage:1,1,1,1,0,0,2,0.0,0.09,2026-03-18T17:23:43.811922
battle-gen4randombattle-1391956,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,4,1,0.12,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","noctowl(item:leftovers,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|skuntank(item:blacksludge)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:9|waterfall:5|icepunch:3|outrage:3,fireblast:6|airslash:4|earthquake:3|sludgebomb:3|suckerpunch:3|energyball:1,3,3,0,1,6,4,0.0,0.024,2026-03-18T17:23:43.811953
battle-gen4randombattle-1391957,gen4randombattle,v1,one_step,v1,1,15,5,1,0.611,6,0,0,"altaria(item:lumberry,ability:naturalcure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)","camerupt(item:unknown_item,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:3|hiddenpower:3|stoneedge:2|headsmash:2|outrage:1|thunderbolt:1|bugbuzz:1,surf:3|bravebird:3|suckerpunch:3|thunderbolt:2|icebeam:1|explosion:1,0,1,0,0,8,1,0.102,0.0,2026-03-18T17:23:43.811984
battle-gen4randombattle-1391958,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,1.0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|plusle(item:unknown_item,ability:plus)|salamence(ability:intimidate,status:FNT,FNT)",,,1,5,bugbuzz:4|psychic:2|surf:2|explosion:1|focusblast:1|earthquake:1|stoneedge:1|energyball:1,surf:5|outrage:3|thunderbolt:3|closecombat:1,1,0,0,0,3,4,0.0,0.167,2026-03-18T17:23:43.812016
battle-gen4randombattle-1391959,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,0,0,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,bodyslam:7|leafstorm:5|shadowball:2|hiddenpower:1|explosion:1,leafstorm:6|psychic:4|hydropump:3|earthquake:1|sludgebomb:1,1,1,1,1,6,3,0.0,0.0,2026-03-18T17:23:43.812056
battle-gen4randombattle-1391960,gen4randombattle,v1,one_step,one_step,0,37,6,0,0,3,1,1.0,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,flareblitz:24|thunderbolt:3|sludgebomb:3|mirrorcoat:1|airslash:1|megahorn:1|waterfall:1,lavaplume:24|bugbuzz:6|shadowclaw:4|toxic:1,0,2,0,0,1,3,0.0,0.25,2026-03-18T17:23:43.812107
battle-gen4randombattle-1391961,gen4randombattle,v1,one_step,v1,1,20,5,1,1.0,6,0,0,"armaldo(item:leftovers,ability:battlearmor)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,4,icebeam:9|earthquake:8|explosion:1,seismictoss:6|closecombat:3|seedbomb:2|firepunch:1|earthquake:1|icepunch:1,2,0,0,0,2,4,0.167,0.0,2026-03-18T17:23:45.196427
battle-gen4randombattle-1391962,gen4randombattle,v1,one_step,v1,1,12,4,2,1.518,6,0,0,"drifblim(ability:unburden,status:FNT,FNT)|farfetchd(item:choiceband,ability:innerfocus,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","arceus(item:lifeorb,ability:multitype,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|unowno(item:unknown_item,ability:levitate,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,4,thunderbolt:5|stoneedge:3|focusblast:1|hiddenpower:1|doubleedge:1|hydropump:1,hiddenpower:3|shadowclaw:3|earthquake:1|explosion:1|extremespeed:1|psychic:1,0,0,0,0,2,6,0.253,0.0,2026-03-18T17:23:45.196542
battle-gen4randombattle-1391963,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,5,0,0,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|heracross(item:choicescarf,ability:guts,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,5,hiddenpower:2|waterfall:2|highjumpkick:2|energyball:1|surf:1,thunderbolt:3|zenheadbutt:2|surf:1|hydropump:1|explosion:1,1,2,0,0,5,6,0.0,0.0,2026-03-18T17:23:45.196607
battle-gen4randombattle-1391964,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.92,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","delcatty(item:leftovers,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|volbeat(item:unknown_item)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,airslash:7|waterfall:3|dracometeor:3|focusblast:1|hiddenpower:1|transform:1|struggle:1,airslash:10|thunderbolt:2|stoneedge:1,1,1,1,0,3,5,0.0,0.184,2026-03-18T17:23:45.196664
