battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391943,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.24,"chatot(item:choicespecs,ability:tangledfeet,status:FNT,FNT)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|garchomp(item:lumberry,ability:sandveil,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:BRN)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|togekiss(item:unknown_item,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,icebeam:9|fireblast:3|thunderbolt:2|hypervoice:1,suckerpunch:5|thunderbolt:2|aurasphere:2|stoneedge:2|icepunch:1|counter:1,0,1,0,1,3,6,0.0,0.04,2026-03-18T17:23:43.778850
battle-gen4randombattle-1391944,gen4randombattle,v1,one_step,v1,1,17,3,3,2.429,6,0,0,"delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|drapion(item:choiceband,ability:battlearmor,status:PAR)|kabutops(item:leftovers,ability:battlearmor)|kecleon(item:leftovers,ability:colorchange)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)","floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|pelipper(item:unknown_item,ability:keeneye,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,3,icebeam:4|psychic:3|surf:2|sludgebomb:2|thunderbolt:1|earthquake:1,earthquake:4|waterfall:4|bugbuzz:4|megahorn:1|hiddenpower:1|thunderbolt:1,2,0,0,0,5,2,0.405,0.0,2026-03-18T17:23:43.778910
battle-gen4randombattle-1391945,gen4randombattle,v1,one_step,v1,1,14,4,2,1.902,6,0,0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|persian(item:silkscarf,ability:technician,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit)|purugly(item:choiceband,ability:thickfat)","blissey(item:leftovers,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,4,focusblast:5|seedbomb:2|hiddenpower:2|bite:1|darkpulse:1|superpower:1|thunderbolt:1|closecombat:1,seismictoss:3|stoneedge:2|surf:1|icebeam:1|earthquake:1|hiddenpower:1,0,1,1,0,13,2,0.317,0.0,2026-03-18T17:23:43.778972
battle-gen4randombattle-1391946,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,1.0,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|ditto(item:unknown_item,ability:overgrow,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,payback:4|woodhammer:4|fireblast:3|sludgebomb:3|earthquake:1|poisonjab:1,surf:8|bugbuzz:3|energyball:2|transform:1|woodhammer:1|rockslide:1|drillpeck:1,0,0,0,0,5,3,0.0,0.167,2026-03-18T17:23:43.779031
battle-gen4randombattle-1391947,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|relicanth(item:lifeorb,ability:rockhead,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|manaphy(item:unknown_item,ability:hydration)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|slowking(item:leftovers,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,crunch:3|xscissor:3|suckerpunch:2|bravebird:2|waterfall:1|psychic:1,earthquake:3|suckerpunch:3|woodhammer:2|stoneedge:2|psychic:1|surf:1,1,1,0,0,5,7,0.0,0.2,2026-03-18T17:23:43.779090
battle-gen4randombattle-1391948,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.62,"chatot(item:choicespecs,ability:tangledfeet,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,surf:4|hiddenpower:3|thunderbolt:2|explosion:1|flareblitz:1,bodyslam:3|surf:3|thunderbolt:3|stoneedge:2|poisonjab:1,0,0,0,0,5,3,0.0,0.103,2026-03-18T17:23:43.779145
battle-gen4randombattle-1391949,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,6,0,0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|pelipper(item:unknown_item,ability:keeneye,status:FNT,FNT)|politoed(item:unknown_item,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)",,,1,5,stoneedge:3|psychic:2|icebeam:2|thunderbolt:1|hiddenpower:1|earthquake:1|explosion:1,lavaplume:4|earthquake:2|crunch:2|surf:2|fireblast:1,1,1,0,0,4,5,0.0,0.0,2026-03-18T17:23:43.779202
battle-gen4randombattle-1391950,gen4randombattle,v1,one_step,v1,1,19,4,2,1.088,6,0,0,"girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)",,,1,4,surf:5|earthquake:4|icebeam:3|psychic:2|discharge:2|sludgebomb:2|energyball:1,stoneedge:5|dragonpulse:3|psychic:3|waterfall:2|earthpower:2|bravebird:1,1,0,0,2,8,4,0.181,0.0,2026-03-18T17:23:43.779256
battle-gen4randombattle-1391951,gen4randombattle,v1,one_step,v1,1,10,2,4,3.215,6,0,0,"arceusrock(item:stoneplate,ability:multitype)|azelf(item:focussash,ability:levitate,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|slaking(item:choicescarf,ability:truant)|tropius(item:lifeorb,ability:chlorophyll)","absol(item:lifeorb,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|illumise(item:unknown_item,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)",,,1,2,icebeam:7|explosion:1|leafblade:1|aerialace:1,stoneedge:2|superpower:1,2,0,0,0,4,2,0.536,0.0,2026-03-18T17:23:43.779315
battle-gen4randombattle-1391952,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,3,1,0.25,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)","alakazam(item:leftovers,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,dracometeor:2|xscissor:2|thunderbolt:1|explosion:1|hydropump:1,icebeam:3|waterfall:2|focusblast:2|doubleedge:1|megahorn:1|psychic:1,0,0,0,0,1,5,0.0,0.062,2026-03-18T17:23:43.779371
battle-gen4randombattle-1391953,gen4randombattle,v1,one_step,v1,1,14,5,1,0.9,6,0,0,"empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|starmie(item:leftovers,ability:naturalcure,status:FNT,FNT)","aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,seismictoss:3|earthquake:2|hydropump:2|aquatail:1|dragonclaw:1,earthquake:4|superpower:4|waterfall:2|dracometeor:2|selfdestruct:1|stoneedge:1,0,0,0,1,4,7,0.15,0.0,2026-03-18T17:23:43.779423
battle-gen4randombattle-1391954,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.82,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|politoed(item:choicespecs,ability:waterabsorb,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|poliwrath(item:leftovers)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,icebeam:4|fireblast:3|crunch:2|sludgebomb:2|hiddenpower:1|thunderbolt:1|waterfall:1|icepunch:1,seismictoss:4|poisonjab:4|aeroblast:4|brickbreak:3|crosschop:2|leafstorm:2,1,1,0,1,8,3,0.0,0.137,2026-03-18T17:23:43.779485
battle-gen4randombattle-1391955,gen4randombattle,v1,one_step,v1,1,17,5,1,0.531,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|medicham(item:choiceband,ability:purepower)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|mightyena(item:unknown_item,ability:intimidate,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,energyball:5|headsmash:2|highjumpkick:2|crabhammer:1|icebeam:1|earthquake:1,hiddenpower:3|icepunch:2|earthquake:2|crosschop:2|energyball:2|firefang:1|chatter:1,3,1,1,0,2,7,0.088,0.0,2026-03-18T17:23:43.779540
battle-gen4randombattle-1391956,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,0.53,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","lanturn(item:leftovers,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|lopunny(item:leftovers)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,doubleedge:3|surf:2|zenheadbutt:2|hiddenpower:1|explosion:1|icebeam:1,thunderbolt:3|bugbuzz:2|return:2|surf:1|dracometeor:1,1,2,0,0,2,3,0.0,0.106,2026-03-18T17:23:43.779597
battle-gen4randombattle-1391957,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.32,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dragonite(ability:innerfocus,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|giratina(item:unknown_item,ability:pressure)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)",,,1,5,waterfall:6|outrage:5|fakeout:3|icebeam:2,energyball:7|shadowsneak:5|hiddenpower:3|stoneedge:2|closecombat:1|dragonpulse:1,0,2,0,1,3,3,0.0,0.064,2026-03-18T17:23:43.779648
battle-gen4randombattle-1391958,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.43,"ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|rayquaza(ability:airlock,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","cloyster(item:unknown_item,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,closecombat:3|earthquake:2|superpower:2|outrage:2|psychic:1|shadowball:1,bodyslam:3|lavaplume:2|hydropump:2|bugbuzz:2|shadowball:2|explosion:1|earthquake:1,0,2,0,1,5,3,0.0,0.072,2026-03-18T17:23:43.779697
battle-gen4randombattle-1391959,gen4randombattle,v1,one_step,v1,1,15,3,3,2.315,6,0,0,"delcatty(item:leftovers,ability:cutecharm)|dunsparce(item:leftovers,ability:serenegrace)|espeon(item:lifeorb,ability:synchronize)|latios(item:souldew,ability:levitate,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","camerupt(item:unknown_item,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)|rotom(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,3,darkpulse:7|leafstorm:4|dracometeor:1|psychic:1,hiddenpower:5|dracometeor:3|psychoboost:2|icebeam:2|explosion:1|shadowball:1,0,0,1,0,5,5,0.386,0.0,2026-03-18T17:23:43.779751
battle-gen4randombattle-1391960,gen4randombattle,v1,one_step,v1,1,15,4,2,1.613,6,0,0,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|drifblim(status:FNT,FNT)|luvdisc(item:unknown_item,ability:swiftswim,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,4,bugbuzz:7|icebeam:2|earthquake:2|explosion:2|surf:1,thunderbolt:5|sludgebomb:4|rockslide:1|surf:1|xscissor:1,0,1,0,0,6,2,0.269,0.0,2026-03-18T17:23:43.779806
battle-gen4randombattle-1391961,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.62,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration)|shedinja(ability:wonderguard,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,superpower:8|surf:2|struggle:2|aerialace:2|blizzard:1|zenheadbutt:1|earthquake:1,energyball:7|earthquake:5|fireblast:4|gigaimpact:2|xscissor:1,2,1,0,1,4,6,0.0,0.103,2026-03-18T17:23:45.139656
battle-gen4randombattle-1391962,gen4randombattle,v1,one_step,v1,1,22,3,3,2.28,6,0,0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|pikachu(item:lightball,ability:static)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|uxie(item:leftovers,ability:levitate)|yanmega(item:choicespecs,ability:tintedlens)","bibarel(item:leftovers,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,psychic:4|earthquake:3|ironhead:2|uturn:2|powerwhip:2|surf:2|energyball:2|fireblast:1|hiddenpower:1,earthquake:8|aeroblast:7|bravebird:2|waterfall:2,1,1,0,0,7,6,0.38,0.0,2026-03-18T17:23:45.140194
battle-gen4randombattle-1391963,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.92,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","crobat(item:unknown_item,ability:innerfocus)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,5,surf:3|zenheadbutt:3|icebeam:2|facade:2|energyball:1,darkpulse:4|bugbuzz:3|stoneedge:2|seedbomb:2|bravebird:1,0,0,0,0,3,3,0.0,0.184,2026-03-18T17:23:45.140261
battle-gen4randombattle-1391964,gen4randombattle,v1,one_step,v1,1,18,5,1,0.732,6,0,0,"ariados(item:blacksludge,ability:insomnia)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|seaking(item:unknown_item,status:FNT,FNT)",,,1,5,thunderbolt:4|highjumpkick:3|icebeam:3|hiddenpower:2|superpower:2|seedbomb:1|poisonjab:1,waterfall:6|earthquake:3|headsmash:2|aeroblast:2,2,0,0,1,4,3,0.122,0.0,2026-03-18T17:23:45.140317
battle-gen4randombattle-1391965,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.91,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|golduck(item:choicescarf,ability:cloudnine,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize)|farfetchd(item:unknown_item,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,hiddenpower:5|destinybond:4|earthquake:2|xscissor:2|stoneedge:2|icebeam:1,icebeam:6|fireblast:2|doubleedge:2|heatwave:2|waterfall:2|thunderbolt:2|psychic:1,1,3,0,1,8,2,0.0,0.152,2026-03-18T17:23:45.140370
battle-gen4randombattle-1391966,gen4randombattle,v1,one_step,v1,1,13,3,3,2.708,6,0,0,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace)|luvdisc(item:leftovers,ability:swiftswim)|porygonz(item:lifeorb,ability:adaptability)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,3,energyball:5|triattack:3|icepunch:2|powergem:1|surf:1,icebeam:2|earthquake:2|bodyslam:1|fireblast:1|stoneedge:1,2,0,0,0,3,5,0.451,0.0,2026-03-18T17:23:45.140424
