battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391946,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,5,1,0.44,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|cloyster(item:leftovers,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|moltres(item:leftovers,ability:pressure)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|rampardos(ability:moldbreaker,status:FNT,FNT)",,,1,5,psychic:7|thunderbolt:5|crosschop:3|earthquake:2|suckerpunch:2|hiddenpower:1|knockoff:1|superpower:1,hiddenpower:5|psychic:4|volttackle:2|surf:2|earthquake:2|headsmash:1|fireblast:1,1,1,0,0,5,4,0.0,0.073,2026-03-18T17:23:43.317058
battle-gen4randombattle-1391947,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.11,"huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kingdra(item:leftovers,ability:swiftswim,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|skuntank(item:choiceband,ability:aftermath,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|xatu(item:choicescarf,ability:synchronize,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|dugtrio(status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|skarmory(item:unknown_item)",,,1,5,outrage:3|heatwave:3|surf:2|closecombat:2|bravebird:1|explosion:1,hiddenpower:4|psychic:3|earthquake:2|suckerpunch:1|poisonjab:1|bravebird:1,0,0,0,0,4,2,0.0,0.018,2026-03-18T17:23:43.317103
battle-gen4randombattle-1391948,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,6,0,0,"electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|jynx(item:choicescarf,ability:forewarn,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)","darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)|xatu(item:unknown_item,status:FNT,FNT)",,,1,5,leafblade:4|bravebird:2|airslash:2|explosion:1|hydropump:1|icebeam:1|thunderbolt:1|icepunch:1,seismictoss:4|heatwave:3|crunch:1|darkpulse:1|sludgebomb:1|explosion:1,2,0,1,0,5,2,0.0,0.0,2026-03-18T17:23:43.317139
battle-gen4randombattle-1391949,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.46,"azumarill(ability:hugepower,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent)|blissey(item:leftovers,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,waterfall:7|icebeam:6|hiddenpower:3|earthquake:3|seedbomb:1|surf:1|explosion:1,seismictoss:8|dracometeor:3|surf:3|earthquake:2|fireblast:1|closecombat:1,2,0,0,0,3,1,0.0,0.077,2026-03-18T17:23:43.317180
battle-gen4randombattle-1391950,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,0,0,"arceusgrass(item:meadowplate,ability:multitype,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|metagross(item:choiceband,ability:clearbody,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)","aerodactyl(item:unknown_item,ability:pressure,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)",,,1,5,bodyslam:6|lavaplume:2|explosion:1,earthquake:4|stoneedge:4|bravebird:3,0,0,0,2,0,6,0.0,0.0,2026-03-18T17:23:43.317224
battle-gen4randombattle-1391951,gen4randombattle,v1,one_step,v1,1,59,5,1,1.0,6,0,0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody)","breloom(item:unknown_item,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,rest:16|toxic:6|seedbomb:3|skyuppercut:3|extremespeed:2|bugbuzz:2|stoneedge:1|psychic:1|explosion:1,psychic:16|energyball:16|batonpass:7|bugbuzz:6|nastyplot:5|earthquake:2|stoneedge:2|superpower:1|seedbomb:1,2,3,2,0,6,3,0.167,0.0,2026-03-18T17:23:43.317254
battle-gen4randombattle-1391952,gen4randombattle,v1,one_step,v1,1,15,3,3,2.502,6,0,0,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|porygonz(item:choicescarf,ability:download)|seviper(item:choicescarf,ability:shedskin)|tropius(item:leftovers,ability:chlorophyll)","aggron(item:unknown_item,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,3,surf:7|icebeam:4|darkpulse:1,brickbreak:3|waterfall:3|bugbuzz:3|xscissor:1,1,0,0,0,5,5,0.417,0.0,2026-03-18T17:23:43.317309
battle-gen4randombattle-1391953,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,1.0,"altaria(item:lumberry,ability:naturalcure,status:FNT,FNT)|arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|politoed(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:4|outrage:2|flareblitz:2|explosion:1|surf:1,psychic:4|surf:3|icebeam:2|earthquake:1|gigaimpact:1,0,0,0,0,3,4,0.0,0.2,2026-03-18T17:23:43.317342
battle-gen4randombattle-1391954,gen4randombattle,v1,one_step,v1,1,13,4,2,1.424,6,0,0,"arcanine(item:choiceband,ability:intimidate)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,4,zenheadbutt:3|suckerpunch:2|powerwhip:2|icebeam:1|stoneedge:1|seedbomb:1|bravebird:1,suckerpunch:3|hiddenpower:3|earthquake:2|closecombat:2|focuspunch:1|stoneedge:1,1,1,0,0,5,4,0.237,0.0,2026-03-18T17:23:43.317388
battle-gen4randombattle-1391955,gen4randombattle,v1,one_step,v1,1,24,5,1,0.258,6,0,0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|raichu(item:choicespecs,ability:static,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)","arceusbug(item:unknown_item,ability:multitype,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,psychic:11|earthquake:2|thunderbolt:2|energyball:2|fireblast:1|superpower:1|bugbite:1|brickbreak:1,earthquake:12|earthpower:5|surf:2|fireblast:2,0,2,1,0,4,5,0.043,0.0,2026-03-18T17:23:43.317439
battle-gen4randombattle-1391956,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","ambipom(item:unknown_item)|blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,leafstorm:4|thunderbolt:3|earthquake:2|stoneedge:1|shadowclaw:1,superpower:6|uturn:3|icebeam:3|bravebird:1,0,1,1,0,4,9,0.0,0.2,2026-03-18T17:23:43.317505
battle-gen4randombattle-1391957,gen4randombattle,v1,one_step,v1,1,10,4,2,2.0,6,0,0,"ariados(item:blacksludge,ability:swarm)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)",,,1,4,superpower:3|facade:3|psychoboost:1|iceshard:1|thunderbolt:1|energyball:1,doubleedge:2|bugbuzz:2|facade:1|earthquake:1,0,0,0,0,6,1,0.333,0.0,2026-03-18T17:23:43.317553
battle-gen4randombattle-1391958,gen4randombattle,v1,one_step,v1,1,18,5,1,0.484,6,0,0,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway,status:FNT,FNT)|pidgeot(item:choiceband,ability:tangledfeet,status:FNT,FNT)|raichu(item:choicespecs,ability:static,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|lanturn(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|linoone(status:FNT,FNT)|lopunny(item:unknown_item,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)",,,1,5,thunderbolt:8|airslash:3|bravebird:1|explosion:1|waterfall:1|seedflare:1,extremespeed:4|surf:3|suckerpunch:2|return:2|brickbreak:2|hiddenpower:1,1,0,0,0,6,3,0.081,0.0,2026-03-18T17:23:43.317595
battle-gen4randombattle-1391959,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.34,"ambipom(item:choiceband,ability:technician,status:FNT,FNT)|drapion(item:choiceband,ability:battlearmor,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim)|pidgeot(item:unknown_item,status:FNT,FNT)",,,1,5,poisonjab:3|pursuit:2|leafblade:2|doubleedge:2|stoneedge:1|earthquake:1,psychic:4|bravebird:3|earthquake:2|waterfall:2,0,0,1,0,1,5,0.0,0.085,2026-03-18T17:23:43.317644
battle-gen4randombattle-1391960,gen4randombattle,v1,one_step,v1,1,20,4,2,1.647,6,0,0,"farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens)|vigoroth(item:leftovers,ability:vitalspirit)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|sunflora(item:lifeorb,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,4,thunderbolt:7|stoneedge:4|icebeam:2|heatwave:1|doubleedge:1|hydropump:1|bugbuzz:1,thunderbolt:8|psychic:3|irontail:2|solarbeam:2|bugbuzz:2,1,0,0,0,4,1,0.275,0.0,2026-03-18T17:23:43.317690
battle-gen4randombattle-1391961,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,2,1,0.12,"darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|drapion(item:blacksludge)|porygon2(item:leftovers,ability:hydration,status:FNT,FNT)",,,1,5,darkpulse:5|lavaplume:4|hiddenpower:2|surf:2|earthquake:1,fireblast:8|poisonjab:4|discharge:3|triattack:1,0,2,0,2,3,5,0.0,0.04,2026-03-18T17:23:44.561385
battle-gen4randombattle-1391962,gen4randombattle,v1,one_step,v1,1,18,5,1,0.758,6,0,0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,psychic:6|superpower:3|leafstorm:2|darkpulse:1|hiddenpower:1|hydropump:1|waterfall:1,hydropump:5|uturn:4|icebeam:3|stoneedge:2|thunderbolt:1|doubleedge:1|payback:1|shadowclaw:1,0,2,0,2,6,2,0.126,0.0,2026-03-18T17:23:44.561486
battle-gen4randombattle-1391963,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,1.0,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|manectric(item:unknown_item)|pachirisu(item:leftovers,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,aurasphere:4|outrage:3|volttackle:2|stoneedge:2|bodyslam:2|bravebird:1|heatwave:1,thunderbolt:6|stoneedge:3|bugbuzz:3|facade:1|hiddenpower:1,0,1,2,0,2,3,0.0,0.167,2026-03-18T17:23:44.561549
battle-gen4randombattle-1391964,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,1.0,"ditto(item:choicescarf,ability:limber,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|pinsir(item:choiceband,ability:moldbreaker,status:FNT,FNT)","lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|scizor(item:unknown_item)|spinda(item:leftovers,status:FNT,FNT)",,,1,5,psychic:8|icebeam:4|hydropump:3|shadowball:2|closecombat:2|transform:1|struggle:1|surf:1,psychic:10|seismictoss:3|waterfall:3|shadowball:3|focusblast:1|thunderbolt:1|superpower:1,0,0,1,0,4,5,0.0,0.167,2026-03-18T17:23:44.561610
battle-gen4randombattle-1391965,gen4randombattle,v1,one_step,v1,1,20,5,1,1.0,6,0,0,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|drifblim(ability:unburden,status:FNT,FNT)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|flygon(item:leftovers,ability:levitate)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","articuno(item:unknown_item,ability:pressure,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|xatu(item:lifeorb,status:FNT,FNT)",,,1,5,shadowball:6|dracometeor:3|thunderbolt:2|poisonjab:2|stoneedge:2|rockslide:1,earthquake:5|pursuit:4|focusblast:3|psychic:3|icebeam:1|zenheadbutt:1,2,1,2,0,5,7,0.167,0.0,2026-03-18T17:23:44.561668
battle-gen4randombattle-1391966,gen4randombattle,v1,one_step,v1,1,16,4,2,1.951,6,0,0,"crobat(item:blacksludge,ability:innerfocus)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)",,,1,4,hydropump:5|energyball:2|icebeam:1|earthquake:1|closecombat:1|thunderbolt:1|bravebird:1,psychic:5|payback:3|flareblitz:1|thunderbolt:1|hiddenpower:1|icebeam:1,2,1,2,0,5,5,0.325,0.0,2026-03-18T17:23:44.561728
battle-gen4randombattle-1391967,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,3,1,1.0,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|dragonite(item:lumberry,ability:innerfocus,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","ampharos(item:unknown_item,ability:static)|togekiss(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,5,surf:10|thunderbolt:3|sludgebomb:2|darkpulse:2|outrage:1|stoneedge:1,surf:12|icebeam:4|eruption:3|airslash:2|focusblast:1,1,0,0,0,3,6,0.0,0.25,2026-03-18T17:23:44.561788
battle-gen4randombattle-1391968,gen4randombattle,v1,one_step,v1,1,13,4,2,1.702,6,0,0,"dunsparce(item:leftovers,ability:serenegrace)|flygon(item:lifeorb,ability:levitate)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","butterfree(item:unknown_item,ability:compoundeyes,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|jirachi(item:unknown_item,ability:serenegrace,status:FNT,FNT)|kabutops(item:unknown_item,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)",,,1,4,earthquake:3|eruption:2|hiddenpower:2|stoneedge:2|psychic:1|ironhead:1,closecombat:3|earthquake:2|stoneedge:2|psychic:1,0,1,0,0,6,5,0.284,0.0,2026-03-18T17:23:44.561836
battle-gen4randombattle-1391969,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,3,1,0.91,"mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,bodyslam:3|gigaimpact:2|psychic:2|crosschop:1,earthquake:8|eruption:2|waterfall:1|fireblast:1,0,1,1,0,1,2,0.0,0.228,2026-03-18T17:23:44.561890
