battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391942,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.36,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)","gorebyss(item:lifeorb,ability:swiftswim)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,psychic:5|earthquake:4|hiddenpower:2|woodhammer:1|stoneedge:1|hydropump:1,airslash:4|stoneedge:3|sludgebomb:2|hiddenpower:2|xscissor:1|explosion:1,0,1,0,1,5,5,0.0,0.072,2026-03-18T17:23:43.900344
battle-gen4randombattle-1391943,gen4randombattle,v1,one_step,v1,1,18,4,2,2.0,6,0,0,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody)","exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,4,poisonjab:7|icebeam:3|fireblast:2|surf:2|sludgebomb:1|waterfall:1,earthquake:6|payback:4|hiddenpower:2|psychic:2|leafstorm:1,0,1,0,0,7,7,0.333,0.0,2026-03-18T17:23:43.900389
battle-gen4randombattle-1391944,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,3,1,0.32,"dragonite(item:lumberry,ability:innerfocus,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|rotomheat(item:choicescarf,ability:levitate,status:FNT,FNT)","armaldo(item:unknown_item,ability:battlearmor,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow)",,,1,5,overheat:8|struggle:5|surf:2|fireblast:2|psychic:1|outrage:1|icebeam:1,earthquake:12|thunderbolt:6|bravebird:4|woodhammer:1,0,2,1,0,10,3,0.0,0.08,2026-03-18T17:23:43.900439
battle-gen4randombattle-1391945,gen4randombattle,v1,one_step,v1,1,12,5,1,0.561,6,0,0,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)","blissey(item:unknown_item,status:FNT,FNT)|corsola(item:leftovers,status:FNT,FNT)|infernape(item:unknown_item,ability:blaze,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|pinsir(item:unknown_item,ability:moldbreaker,status:FNT,FNT)",,,1,5,thunderbolt:2|earthquake:2|icebeam:2|surf:1|explosion:1|fireblast:1,closecombat:4|doubleedge:3|aeroblast:2|surf:1|seismictoss:1,1,0,0,0,6,3,0.093,0.0,2026-03-18T17:23:43.900489
battle-gen4randombattle-1391946,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.64,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:PSN)|illumise(item:leftovers,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,surf:4|solarbeam:2|hydropump:2|closecombat:1|blizzard:1|fireblast:1|sludgebomb:1,return:5|earthquake:4|bugbuzz:4|darkpulse:2,1,1,0,0,3,5,0.0,0.128,2026-03-18T17:23:43.900538
battle-gen4randombattle-1391947,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.45,"garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","arceusdragon(item:unknown_item,ability:multitype,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|marowak(item:unknown_item)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,leafblade:5|icebeam:4|dragonclaw:4|payback:2|hiddenpower:2|doubleedge:1|dracometeor:1,ironhead:5|hiddenpower:5|psychic:3|earthpower:2|icebeam:2|judgment:1|hydropump:1|earthquake:1,2,1,0,0,2,4,0.0,0.075,2026-03-18T17:23:43.900584
battle-gen4randombattle-1391948,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.27,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|articuno(item:unknown_item,ability:pressure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|walrein(item:leftovers)",,,1,7,batonpass:4|headsmash:3|megahorn:2|earthquake:1|stoneedge:1|flareblitz:1,icebeam:4|surf:3|earthquake:2|psychic:2|focusblast:1|shadowball:1|hiddenpower:1|hydropump:1,0,1,1,1,4,10,0.0,0.054,2026-03-18T17:23:43.900633
battle-gen4randombattle-1391949,gen4randombattle,v1,one_step,v1,1,18,5,1,0.752,6,0,0,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|plusle(item:leftovers,ability:plus)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|venomoth(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:4|bugbite:4|thunderbolt:4|psychic:3|selfdestruct:1|seedbomb:1,psychic:5|waterfall:2|airslash:2|bugbuzz:1|megahorn:1|hiddenpower:1|thunderbolt:1|surf:1,1,0,0,0,4,2,0.125,0.0,2026-03-18T17:23:43.900681
battle-gen4randombattle-1391950,gen4randombattle,v1,one_step,v1,1,14,3,3,3.0,6,0,0,"crobat(item:blacksludge,ability:innerfocus)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,3,hydropump:5|seismictoss:5|icebeam:1|closecombat:1,bugbuzz:3|ironhead:3|gunkshot:3|flareblitz:1|superpower:1|bravebird:1,3,1,0,0,2,1,0.5,0.0,2026-03-18T17:23:43.900731
battle-gen4randombattle-1391951,gen4randombattle,v1,one_step,one_step,0,42,6,0,0,4,1,0.56,"kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|swalot(item:unknown_item)|tangrowth(status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,5,recover:16|knockoff:7|thunderwave:6|surf:4|icebeam:3|thunderbolt:2|bravebird:2,powerwhip:16|earthquake:13|leafblade:4|surf:2|rockslide:1|sludgebomb:1,2,2,0,4,5,2,0.0,0.112,2026-03-18T17:23:43.900778
battle-gen4randombattle-1391952,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.64,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|swampert(item:choiceband,ability:torrent,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)|zangoose(item:choiceband,ability:immunity,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker)",,,1,5,earthquake:5|psychic:4|suckerpunch:3|leafstorm:2|closecombat:2,fireblast:8|icebeam:4|thunderbolt:1|judgment:1|outrage:1|xscissor:1,0,1,1,1,1,5,0.0,0.128,2026-03-18T17:23:43.900817
battle-gen4randombattle-1391953,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,5,1,0.91,"delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|scyther(item:choiceband,ability:technician,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","aerodactyl(item:lifeorb,ability:pressure)|electivire(ability:motordrive,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|giratinaorigin(item:unknown_item,ability:levitate,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)",,,1,6,knockoff:6|lavaplume:4|brickbreak:3|discharge:2|earthquake:2|doubleedge:1|uturn:1,earthquake:8|thunderbolt:7|meteormash:2|crosschop:2|bodyslam:2|stoneedge:1,1,0,0,0,3,11,0.0,0.152,2026-03-18T17:23:43.900863
battle-gen4randombattle-1391954,gen4randombattle,v1,one_step,v1,1,13,5,1,0.9,6,0,0,"glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mamoswine(item:choiceband,ability:snowcloak,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)","drapion(item:blacksludge,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|leafeon(item:unknown_item,ability:leafguard,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)",,,1,5,focusblast:4|stoneedge:3|superpower:1|icebeam:1|hiddenpower:1|overheat:1,crunch:3|leafblade:2|explosion:1|hydropump:1|psychic:1|ironhead:1,1,2,0,0,3,3,0.15,0.0,2026-03-18T17:23:43.900910
battle-gen4randombattle-1391955,gen4randombattle,v1,one_step,v1,1,21,4,2,1.446,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:PAR)|dugtrio(item:lifeorb,ability:arenatrap)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|probopass(item:unknown_item,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,4,rockslide:5|psychic:4|bulletpunch:3|surf:3|icebeam:3,discharge:7|airslash:3|payback:2|uturn:2|superpower:1|explosion:1|dracometeor:1,2,0,0,1,0,4,0.241,0.0,2026-03-18T17:23:43.900956
battle-gen4randombattle-1391956,gen4randombattle,v1,one_step,v1,1,25,5,1,1.0,6,0,0,"arceusflying(item:skyplate,ability:multitype)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|linoone(item:sitrusberry,ability:gluttony,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|cloyster(item:leftovers,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,psychic:12|focusblast:5|thunderbolt:2|seedbomb:1|explosion:1|earthquake:1|judgment:1,leafstorm:10|fakeout:3|psychic:3|surf:2|fireblast:2|batonpass:1|swordsdance:1,0,2,0,1,11,1,0.167,0.0,2026-03-18T17:23:43.901004
battle-gen4randombattle-1391957,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.42,"beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|mismagius(item:choicespecs,ability:levitate,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate)|arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|muk(item:blacksludge,status:FNT,FNT)",,,1,5,psychoboost:4|shadowball:4|payback:4|thunderbolt:4|poisonjab:3|waterfall:1|brickbreak:1,poisonjab:5|earthquake:4|surf:4|fireblast:3|hydropump:2,3,2,0,1,3,4,0.0,0.07,2026-03-18T17:23:43.901053
battle-gen4randombattle-1391958,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.09,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|pinsir(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)","arceusice(item:unknown_item,ability:multitype,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|porygonz(item:unknown_item,ability:download)",,,1,5,hiddenpower:3|poisonjab:3|triattack:3|stoneedge:2|rockslide:1|superpower:1,surf:5|hiddenpower:3|poisonjab:2|psychoboost:2|airslash:1|judgment:1,0,2,0,1,5,6,0.0,0.015,2026-03-18T17:23:43.901101
battle-gen4randombattle-1391959,gen4randombattle,v1,one_step,v1,1,20,4,2,1.672,6,0,0,"bellossom(item:leftovers,ability:chlorophyll)|electrode(item:lifeorb,ability:static)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|roserade(item:unknown_item,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,4,psychic:12|irontail:3|fireblast:2|leafstorm:2,psychoboost:6|airslash:3|payback:3|leafblade:2|poisonjab:2|leafstorm:1,1,0,0,3,4,1,0.279,0.0,2026-03-18T17:23:43.901150
battle-gen4randombattle-1391960,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate)|pikachu(item:lightball,ability:static,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,5,energyball:5|payback:3|volttackle:2|superpower:2|waterfall:1|psychic:1,gigaimpact:3|psychic:2|icebeam:1|sludgebomb:1|explosion:1|surf:1,2,1,0,0,3,2,0.167,0.0,2026-03-18T17:23:43.901196
battle-gen4randombattle-1391961,gen4randombattle,v1,one_step,v1,1,13,5,1,0.177,6,0,0,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure)","aggron(item:lifeorb,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,6,thunderbolt:4|xscissor:3|brickbreak:3|sludgebomb:1|uturn:1|hiddenpower:1,earthquake:4|headsmash:2|selfdestruct:1|explosion:1|payback:1,1,0,0,1,5,2,0.03,0.0,2026-03-18T17:23:45.334422
battle-gen4randombattle-1391962,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.59,"arceuswater(item:splashplate,ability:multitype,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|banette(item:lifeorb,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:PAR)|rhyperior(item:leftovers,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,thunderbolt:5|icebeam:4|xscissor:3|bugbuzz:2|closecombat:1|hiddenpower:1,earthquake:4|shadowclaw:2|stoneedge:2|poisonjab:2|dracometeor:2,0,0,0,0,7,3,0.0,0.098,2026-03-18T17:23:45.334533
battle-gen4randombattle-1391963,gen4randombattle,v1,one_step,v1,1,19,5,1,0.43,6,0,0,"bronzong(item:leftovers,ability:levitate)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|porygonz(item:choicespecs,ability:download,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)","masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)|shuckle(item:unknown_item,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,5,sludgebomb:4|thunderbolt:3|earthquake:3|lavaplume:2|stoneedge:1|ironhead:1,surf:5|seedflare:4|zenheadbutt:3|closecombat:3|hydropump:1|airslash:1,0,1,0,2,7,3,0.072,0.0,2026-03-18T17:23:45.334586
battle-gen4randombattle-1391964,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.64,"arceusfighting(item:fistplate,ability:multitype,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|garchomp(item:lumberry,ability:sandveil,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)","golduck(item:lifeorb,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:PAR)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,psychic:7|judgment:2|surf:2|bodyslam:2|outrage:1|earthquake:1,surf:7|hydropump:3|sludgebomb:3|earthquake:2|icebeam:1,0,1,0,0,3,2,0.0,0.16,2026-03-18T17:23:45.334635
battle-gen4randombattle-1391965,gen4randombattle,v1,one_step,v1,1,19,4,2,2.0,6,0,0,"aggron(item:lifeorb,ability:rockhead)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|manectric(item:choicespecs,ability:static)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)","gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mightyena(item:unknown_item,ability:intimidate,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,4,bugbuzz:6|psychic:5|xscissor:3|signalbeam:2|overheat:1,thunderbolt:6|discharge:4|xscissor:2|sludgebomb:2|selfdestruct:1,4,1,0,0,6,2,0.333,0.0,2026-03-18T17:23:45.334678
battle-gen4randombattle-1391966,gen4randombattle,v1,one_step,v1,1,13,4,2,1.468,6,0,0,"furret(item:choiceband,ability:keeneye,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|porygonz(item:choicescarf,ability:adaptability)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,4,psychic:4|doubleedge:2|hydropump:2|icebeam:2|leafstorm:1,leafstorm:3|closecombat:2|superpower:2|airslash:1|stoneedge:1,0,0,0,0,5,3,0.245,0.0,2026-03-18T17:23:45.334724
