battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391946,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,1.0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|rapidash(item:unknown_item,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|vaporeon(item:unknown_item,ability:waterabsorb)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,dragonclaw:3|hydropump:3|headsmash:2|payback:2|hiddenpower:1,shadowclaw:3|sludgebomb:2|bugbuzz:2|hiddenpower:2|xscissor:2|flareblitz:1|closecombat:1|surf:1,0,0,1,0,3,4,0.0,0.167,2026-03-18T17:23:43.812119
battle-gen4randombattle-1391947,gen4randombattle,v1,one_step,v1,1,25,5,1,0.38,6,0,0,"kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:PSN)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate,status:FNT,FNT)|regigigas(item:unknown_item,ability:slowstart,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,thunderwave:12|fireblast:4|surf:4|aurasphere:2|psychic:1|earthquake:1,psychic:11|xscissor:2|sludgebomb:2|uturn:1|rockslide:1|earthquake:1,2,2,0,0,3,3,0.063,0.0,2026-03-18T17:23:43.812172
battle-gen4randombattle-1391948,gen4randombattle,v1,one_step,v1,1,18,4,2,1.463,6,0,0,"altaria(item:leftovers,ability:naturalcure)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin)|unowni(item:choicespecs,ability:levitate,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)","claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)",,,1,4,hiddenpower:6|earthquake:4|solarbeam:2|nightslash:2,waterspout:5|earthquake:3|thunderbolt:3|headbutt:2|closecombat:1|stoneedge:1,2,0,0,0,6,1,0.244,0.0,2026-03-18T17:23:43.812216
battle-gen4randombattle-1391949,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,1.0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|xatu(item:choicespecs,ability:synchronize,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,surf:3|thunderbolt:3|firefang:2|heatwave:2,energyball:5|bodyslam:3|suckerpunch:2|earthquake:2|crosschop:1,0,3,0,0,3,5,0.0,0.25,2026-03-18T17:23:43.812273
battle-gen4randombattle-1391950,gen4randombattle,v1,one_step,v1,1,18,5,1,1.0,6,0,0,"drifblim(item:sitrusberry,ability:unburden)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","arceusfighting(item:unknown_item,ability:multitype,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,bugbuzz:8|solarbeam:4|hiddenpower:2|doubleedge:1|icebeam:1|surf:1,xscissor:3|judgment:3|leafstorm:2|rockslide:2|earthquake:2|sludgebomb:1|bodyslam:1,0,0,0,0,6,3,0.167,0.0,2026-03-18T17:23:43.812313
battle-gen4randombattle-1391951,gen4randombattle,v1,one_step,v1,1,13,4,2,1.254,6,0,0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|azelf(item:leftovers,ability:levitate)|hariyama(item:choiceband,ability:thickfat,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|persian(item:silkscarf,ability:technician,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,4,earthquake:4|sludgebomb:2|closecombat:2|flareblitz:2|doubleedge:1|seedbomb:1,xscissor:2|dracometeor:2|earthquake:1|closecombat:1|psychic:1|stoneedge:1|headsmash:1,0,1,0,0,5,2,0.209,0.0,2026-03-18T17:23:43.812366
battle-gen4randombattle-1391952,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,0,0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)|unowng(item:choicespecs,ability:levitate,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,crunch:7|payback:2|icebeam:2|hiddenpower:2|doubleedge:2|earthquake:1,leafstorm:5|thunderbolt:3|mirrorcoat:3|doubleedge:2|bravebird:1,1,0,0,0,2,1,0.0,0.0,2026-03-18T17:23:43.812402
battle-gen4randombattle-1391953,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.61,"arceusfire(item:flameplate,ability:multitype,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","dialga(item:unknown_item,ability:pressure)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,triattack:3|icebeam:3|icepunch:2|leafblade:1|surf:1|powerwhip:1|thunderbolt:1|earthpower:1,bravebird:5|thunderbolt:2|crosschop:2|icebeam:2|seedbomb:1|energyball:1|hydropump:1|dracometeor:1,1,1,1,2,6,5,0.0,0.102,2026-03-18T17:23:43.812451
battle-gen4randombattle-1391954,gen4randombattle,v1,one_step,v1,1,17,5,1,0.147,6,0,0,"granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|lugia(item:leftovers,ability:pressure)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)",,,1,5,hiddenpower:4|aeroblast:3|ironhead:2|lavaplume:1|suckerpunch:1|crunch:1|earthquake:1,dracometeor:5|earthquake:2|shadowball:2|crunch:2|psychic:1|focusblast:1|volttackle:1|surf:1,0,0,0,0,6,7,0.025,0.0,2026-03-18T17:23:43.812501
battle-gen4randombattle-1391955,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"azumarill(ability:hugepower,status:FNT,FNT)|charizard(item:leftovers,ability:blaze)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","entei(item:lifeorb,ability:pressure,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,waterfall:4|fireblast:2|earthquake:1|thunderbolt:1|explosion:1,psychic:4|icebeam:2|explosion:1|hiddenpower:1|flareblitz:1|earthquake:1,0,2,0,0,4,3,0.167,0.0,2026-03-18T17:23:43.812559
battle-gen4randombattle-1391956,gen4randombattle,v1,one_step,v1,1,19,4,2,1.011,6,0,0,"grumpig(item:choicescarf,ability:thickfat)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","ariados(item:unknown_item,status:FNT,FNT)|blissey(item:leftovers,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,4,earthquake:5|focusblast:4|stoneedge:4|sludgebomb:3|bugbuzz:1,fireblast:5|earthquake:4|solarbeam:2|ironhead:1|seismictoss:1,2,1,2,2,8,6,0.169,0.0,2026-03-18T17:23:43.812597
battle-gen4randombattle-1391957,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,1.0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","dodrio(item:lifeorb,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody)|mrmime(item:leftovers,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)|venusaur(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,destinybond:5|psychic:4|icebeam:2|hydropump:2,leafstorm:6|waterspout:5|bravebird:3|focusblast:2|thunderbolt:1|fireblast:1,0,1,0,1,2,4,0.0,0.167,2026-03-18T17:23:43.812631
battle-gen4randombattle-1391958,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,1.0,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|cloyster(item:unknown_item,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|noctowl(item:unknown_item)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,earthquake:2|psychic:2|dracometeor:2|seismictoss:2|explosion:1|crunch:1,darkpulse:4|focusblast:2|bravebird:2|hiddenpower:1|shadowball:1|explosion:1|airslash:1,1,0,1,1,1,6,0.0,0.167,2026-03-18T17:23:43.812687
battle-gen4randombattle-1391959,gen4randombattle,v1,one_step,v1,1,14,4,2,1.367,6,0,0,"chimecho(item:leftovers,ability:levitate)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|raichu(item:choicespecs,ability:static,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)|uxie(item:leftovers,ability:levitate)","espeon(item:unknown_item,ability:synchronize,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)",,,1,4,psychic:4|thunderbolt:3|crunch:3|airslash:1|explosion:1|poisonjab:1,earthquake:3|stoneedge:2|closecombat:2|seedbomb:2|surf:2|hiddenpower:1,0,1,0,0,3,5,0.228,0.0,2026-03-18T17:23:43.812726
battle-gen4randombattle-1391960,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.62,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,waterfall:3|fireblast:3|leafblade:2|bravebird:1|psychic:1|stoneedge:1|crunch:1|icebeam:1,waterfall:5|stoneedge:4|bugbuzz:2|zenheadbutt:1|rockslide:1,1,0,2,0,7,1,0.0,0.103,2026-03-18T17:23:43.812764
battle-gen4randombattle-1391961,gen4randombattle,v1,one_step,v1,1,16,5,1,0.133,6,0,0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|drapion(item:choiceband,ability:battlearmor,status:FNT,FNT)|garchomp(item:choiceband,ability:sandveil,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)|sudowoodo(item:choiceband,ability:rockhead)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,stoneedge:4|psychic:3|earthquake:2|suckerpunch:2|outrage:2|hiddenpower:1,poisonjab:3|highjumpkick:3|surf:2|darkpulse:2|irontail:2|uturn:1|sludgebomb:1,3,0,1,1,4,3,0.022,0.0,2026-03-18T17:23:45.397773
battle-gen4randombattle-1391962,gen4randombattle,v1,one_step,one_step,0,27,6,0,0,5,1,0.91,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)","cloyster(item:leftovers,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|lanturn(status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity)",,,1,5,psychic:7|bodyslam:7|thunderbolt:4|energyball:3|knockoff:2|fireblast:1,flashcannon:8|surf:4|thunderbolt:4|bravebird:4|bugbuzz:2|closecombat:1,2,3,0,0,3,4,0.0,0.152,2026-03-18T17:23:45.397871
battle-gen4randombattle-1391963,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,2,0.79,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|zapdos(item:choicespecs,ability:pressure,status:FNT,FNT)","beedrill(item:blacksludge,ability:swarm)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|jynx(item:unknown_item,status:FNT,FNT)|machamp(item:unknown_item)|qwilfish(item:unknown_item,status:FNT,FNT)",,STEALTH_ROCK(3),1,5,stealthrock:6|xscissor:4|stoneedge:2|flareblitz:1,icebeam:9|stoneedge:3|uturn:2|psychic:2|explosion:1|poisonjab:1,0,2,0,0,3,4,0.0,0.158,2026-03-18T17:23:45.397924
battle-gen4randombattle-1391964,gen4randombattle,v1,one_step,v1,1,13,3,3,3.0,6,0,0,"electrode(item:lifeorb,ability:static,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|machamp(item:leftovers,ability:noguard)|mismagius(item:choicespecs,ability:levitate)|raticate(item:toxicorb,ability:guts)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,3,earthquake:3|thunderbolt:3|signalbeam:2|dragonclaw:2|hiddenpower:1|shadowball:1,surf:3|psychic:3|discharge:1,2,0,0,0,5,0,0.5,0.0,2026-03-18T17:23:45.397978
battle-gen4randombattle-1391965,gen4randombattle,v1,one_step,v1,1,16,2,4,4.0,6,0,0,"carnivine(item:leftovers,ability:levitate)|charizard(item:choicescarf,ability:blaze)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag)","alakazam(item:unknown_item,status:FNT,FNT)|crobat(item:unknown_item,ability:innerfocus,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,2,gigaimpact:5|dragonpulse:5|fireblast:1,bravebird:4|hydropump:3|earthquake:2|focusblast:1|xscissor:1|closecombat:1,2,0,0,3,1,1,0.667,0.0,2026-03-18T17:23:45.398028
battle-gen4randombattle-1391966,gen4randombattle,v1,one_step,v1,1,15,4,2,1.631,6,0,0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|sunflora(item:choicespecs,ability:chlorophyll)","honchkrow(item:lifeorb,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,4,bugbuzz:5|stoneedge:2|closecombat:2|hiddenpower:1|psychic:1|leafstorm:1,suckerpunch:4|leafstorm:2|psychic:2|stoneedge:2|hydropump:1,1,0,0,0,9,5,0.272,0.0,2026-03-18T17:23:45.398077
battle-gen4randombattle-1391967,gen4randombattle,v1,one_step,one_step,0,39,6,0,0,5,1,1.0,"absol(item:blackglasses,ability:superluck,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|mantine(item:leftovers)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)|quagsire(item:unknown_item,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,STEALTH_ROCK(36),1,5,protect:16|earthquake:9|crunch:3|stealthrock:3|superpower:2|explosion:1|dragonpulse:1|focusblast:1|psychic:1,surf:21|payback:7|lavaplume:2|triattack:2|icebeam:2|focusblast:1,1,0,1,1,5,2,0.0,0.167,2026-03-18T17:23:45.398124
battle-gen4randombattle-1391968,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,1.0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|hitmonchan(item:unknown_item)|kangaskhan(item:unknown_item,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|venusaur(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,gunkshot:4|flareblitz:3|waterfall:1|explosion:1|hydropump:1|earthquake:1,thunderbolt:5|earthquake:2|psychic:2|closecombat:1,0,0,2,0,2,6,0.0,0.167,2026-03-18T17:23:45.398179
battle-gen4randombattle-1391969,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.68,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|unownc(item:choicespecs,ability:levitate,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|corsola(item:leftovers,status:FNT,FNT)|drapion(item:blacksludge)|drifblim(item:unknown_item,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)",,,1,5,earthquake:6|hiddenpower:3|stoneedge:3|payback:2|psychic:1,earthquake:7|shadowball:3|thunderbolt:2|surf:2|stoneedge:1|crunch:1,0,1,1,0,9,5,0.0,0.113,2026-03-18T17:23:45.398224
