battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391948,gen4randombattle,v1,one_step,v1,1,15,5,1,0.131,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|manectric(item:choicespecs,ability:static)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|mew(item:unknown_item,ability:synchronize,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)",,,1,5,surf:3|crosschop:3|flamethrower:3|bravebird:2|stoneedge:2|suckerpunch:1|icepunch:1,psychic:3|bugbuzz:3|explosion:1|earthquake:1|icebeam:1|powerwhip:1,1,1,2,0,7,2,0.022,0.0,2026-03-18T17:23:43.143385
battle-gen4randombattle-1391949,gen4randombattle,v1,one_step,v1,1,19,4,2,1.011,6,0,0,"delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire)|venomoth(item:focussash,ability:tintedlens,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|cloyster(item:leftovers,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,4,bugbuzz:7|discharge:5|thunderbolt:4|earthquake:2,surf:5|seismictoss:5|fireblast:3|bugbuzz:2,1,1,0,1,8,2,0.169,0.0,2026-03-18T17:23:43.143438
battle-gen4randombattle-1391950,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.82,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|blaziken(item:choicescarf,ability:blaze,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|walrein(item:leftovers)",,,1,5,earthquake:5|flareblitz:3|surf:3|shadowball:1|iceshard:1|icebeam:1|payback:1,earthquake:4|hydropump:3|icebeam:3|shadowsneak:2|seedbomb:1|energyball:1,1,2,0,0,3,5,0.0,0.137,2026-03-18T17:23:43.143503
battle-gen4randombattle-1391951,gen4randombattle,v1,one_step,v1,1,16,4,2,1.896,6,0,0,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|electrode(item:lifeorb,ability:static)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)",,,1,4,bugbuzz:5|hydropump:3|hiddenpower:3|energyball:2|doubleedge:1,bodyslam:3|surf:3|stoneedge:2|headbutt:1|dracometeor:1|icebeam:1|superpower:1,2,2,0,0,3,1,0.316,0.0,2026-03-18T17:23:43.143613
battle-gen4randombattle-1391952,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"arceusdark(item:dreadplate,ability:multitype)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|delcatty(item:silkscarf,ability:cutecharm,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|giratinaorigin(item:unknown_item,ability:levitate,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)",,,1,4,focusblast:3|darkpulse:2|dracometeor:2|doubleedge:1|earthquake:1|explosion:1,payback:3|fireblast:2|lavaplume:2|thunderbolt:1|suckerpunch:1,2,1,2,0,4,4,0.167,0.0,2026-03-18T17:23:43.143674
battle-gen4randombattle-1391953,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.33,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|kingdra(item:lifeorb,ability:swiftswim,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|porygonz(item:lifeorb)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,focusblast:3|darkpulse:2|bravebird:2|waterfall:2|hydropump:1|icebeam:1,payback:4|thunderbolt:3|extremespeed:3|explosion:1|flareblitz:1|triattack:1,2,1,2,0,3,3,0.0,0.066,2026-03-18T17:23:43.143734
battle-gen4randombattle-1391954,gen4randombattle,v1,one_step,v1,1,18,5,1,0.101,6,0,0,"espeon(item:lifeorb,ability:synchronize)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|infernape(item:choiceband,ability:blaze,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|pinsir(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","hypno(item:leftovers,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,xscissor:5|lavaplume:3|doubleedge:3|closecombat:2|psychic:2|drillpeck:1,doubleedge:3|seismictoss:3|stoneedge:3|thunderbolt:2|surf:1|shadowball:1,0,0,0,1,2,4,0.017,0.0,2026-03-18T17:23:43.143839
battle-gen4randombattle-1391955,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,2,1,0.52,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","houndoom(item:lifeorb,ability:flashfire)|ludicolo(item:unknown_item,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)",,,1,5,energyball:4|flareblitz:3|stoneedge:1|mirrorcoat:1,darkpulse:4|energyball:3|hiddenpower:2|thunderbolt:2|fireblast:1,2,1,1,0,0,6,0.0,0.173,2026-03-18T17:23:43.143899
battle-gen4randombattle-1391956,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.51,"beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)","azumarill()|castform(item:leftovers,ability:forecast,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,energyball:5|bodyslam:3|hiddenpower:2|explosion:1,superpower:3|aurasphere:2|fireblast:2|bravebird:2|waterfall:2,0,0,0,0,2,9,0.0,0.102,2026-03-18T17:23:43.143946
battle-gen4randombattle-1391957,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,2,1,0.43,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|xatu(item:choicescarf,ability:synchronize,status:FNT,FNT)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|lickilicky(item:unknown_item)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,psychic:3|solarbeam:2|thunderbolt:1|earthquake:1|sludgebomb:1,earthquake:4|hiddenpower:3|thunderbolt:1|bodyslam:1,0,1,0,0,2,8,0.0,0.143,2026-03-18T17:23:43.144000
battle-gen4randombattle-1391958,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.3,"darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo,status:FNT,FNT)|stantler(item:choiceband,ability:intimidate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","ambipom(item:unknown_item)|bronzong(item:leftovers,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,surf:10|megahorn:2|darkpulse:2|psychic:1|flareblitz:1,surf:3|psychic:2|flashcannon:2|uturn:2|energyball:2|closecombat:1|suckerpunch:1|payback:1,0,1,1,0,2,6,0.0,0.05,2026-03-18T17:23:43.144047
battle-gen4randombattle-1391959,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.27,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|gardevoir(item:leftovers,ability:trace,status:FNT,FNT)|magmortar(ability:flamebody,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|unownm(item:unknown_item,ability:levitate)",,,1,5,toxic:4|psychic:3|fireblast:3|ironhead:1|focusblast:1,outrage:5|fireblast:2|earthquake:2|psychoboost:1|shadowball:1|knockoff:1|hiddenpower:1,1,1,0,0,0,5,0.0,0.054,2026-03-18T17:23:43.144100
battle-gen4randombattle-1391960,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.41,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|omastar(item:unknown_item,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|pikachu(item:unknown_item,ability:static)",,,1,5,gunkshot:4|energyball:1|fireblast:1|earthquake:1|bugbuzz:1,psychic:4|icebeam:2|volttackle:2|doubleedge:1|surf:1,0,3,1,0,1,5,0.0,0.068,2026-03-18T17:23:43.144156
battle-gen4randombattle-1391961,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,6,0,0,"arceusdark(item:dreadplate,ability:multitype,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|jynx(item:unknown_item,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,judgment:5|doubleedge:3|flamethrower:2|thunderbolt:1|earthpower:1|psychic:1|explosion:1,thunderbolt:6|icebeam:2|surf:2|bravebird:2|shadowclaw:1|seismictoss:1,4,0,0,0,4,4,0.0,0.0,2026-03-18T17:23:44.440308
battle-gen4randombattle-1391962,gen4randombattle,v1,one_step,v1,1,17,2,4,3.038,6,0,0,"arceuselectric(item:zapplate,ability:multitype,status:FNT,FNT)|pidgeot(item:choiceband,ability:tangledfeet)|rampardos(item:lifeorb,ability:moldbreaker)|rotomwash(item:leftovers,ability:levitate)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|porygon2(item:leftovers,ability:technician,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,2,thunderbolt:9|superpower:3|icebeam:2|judgment:1,earthquake:5|icepunch:3|discharge:3|dracometeor:2|hiddenpower:1,0,0,0,0,7,1,0.506,0.0,2026-03-18T17:23:44.440407
battle-gen4randombattle-1391963,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.45,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|hippowdon(item:unknown_item,ability:sandstream)|illumise(item:leftovers,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)",,,1,5,airslash:4|aeroblast:3|thunderbolt:3|leafstorm:1|bodyslam:1|fireblast:1|hiddenpower:1,surf:4|icebeam:3|bugbuzz:3|megahorn:3|psychic:2|icepunch:1|thunderbolt:1,1,2,1,0,4,7,0.0,0.075,2026-03-18T17:23:44.440470
battle-gen4randombattle-1391964,gen4randombattle,v1,one_step,v1,1,35,5,1,1.0,6,0,0,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace,status:FNT,FNT)",,,1,5,payback:16|dragonpulse:6|earthquake:5|brickbreak:4|toxic:1|psychoboost:1|superpower:1|energyball:1,focuspunch:16|gunkshot:4|seedflare:3|earthquake:3|fireblast:3|headbutt:1,3,1,1,3,6,3,0.167,0.0,2026-03-18T17:23:44.440536
battle-gen4randombattle-1391965,gen4randombattle,v1,one_step,v1,1,16,5,1,0.616,6,0,0,"alakazam(item:choicespecs,ability:synchronize)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)","farfetchd(item:unknown_item,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)",,,1,5,bravebird:3|triattack:3|psychic:3|shadowclaw:2|explosion:1|volttackle:1,bodyslam:4|waterfall:3|energyball:3|closecombat:1|surf:1,1,1,0,0,2,0,0.103,0.0,2026-03-18T17:23:44.440594
battle-gen4randombattle-1391966,gen4randombattle,v1,one_step,v1,1,13,4,2,1.856,6,0,0,"dewgong(item:leftovers,ability:thickfat)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|raichu(item:choicespecs,ability:static,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)",,,1,4,surf:5|skyuppercut:2|psychic:2|doubleedge:2|hiddenpower:1|thunderbolt:1,uturn:4|flareblitz:2|psychic:1|superpower:1|earthquake:1,2,1,0,0,1,1,0.309,0.0,2026-03-18T17:23:44.440650
battle-gen4randombattle-1391967,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.22,"gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|ampharos(item:leftovers,ability:static,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)",,,1,5,earthquake:4|bugbuzz:4|aurasphere:4|fireblast:2|dracometeor:2,shadowball:7|psychic:5|fakeout:3|thunderbolt:2|waterfall:1,0,4,1,0,1,3,0.0,0.044,2026-03-18T17:23:44.440712
battle-gen4randombattle-1391968,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.1,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|flygon(item:choiceband,ability:levitate,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|porygon2(item:unknown_item,ability:download,status:FNT,FNT)|rhyperior(item:unknown_item)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,stoneedge:2|surf:2|icebeam:2|bodyslam:1|earthquake:1|closecombat:1|fireblast:1,energyball:5|crosschop:3|stoneedge:3,1,2,1,1,6,5,0.0,0.02,2026-03-18T17:23:44.440767
battle-gen4randombattle-1391969,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.81,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:5|outrage:2|icebeam:1|triattack:1|xscissor:1|shadowclaw:1|stoneedge:1,aeroblast:8|seismictoss:4|shadowball:2|seedbomb:1|thunderbolt:1|explosion:1,1,0,0,0,3,3,0.0,0.135,2026-03-18T17:23:44.440822
battle-gen4randombattle-1391970,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.02,"hooh(item:leftovers,ability:pressure,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|froslass(ability:snowcloak)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|politoed(item:unknown_item,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)",,,1,5,knockoff:7|leafstorm:3|leafblade:2|bravebird:2|doubleedge:1|explosion:1,icebeam:10|surf:2|explosion:1|earthquake:1|sludgebomb:1|energyball:1,0,0,0,0,10,6,0.0,0.004,2026-03-18T17:23:44.440882
battle-gen4randombattle-1391971,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"arceusground(item:earthplate,ability:multitype)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|volbeat(item:unknown_item,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,surf:4|airslash:4|bravebird:1|destinybond:1|crunch:1|earthquake:1,waterspout:4|volttackle:3|sludgebomb:3|darkpulse:2|bugbuzz:1|explosion:1,3,0,0,0,2,1,0.167,0.0,2026-03-18T17:23:44.440942
battle-gen4randombattle-1391972,gen4randombattle,v1,one_step,v1,1,15,5,1,0.536,6,0,0,"electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate)|unownq(item:choicespecs,ability:levitate,status:FNT,FNT)","arceus(item:lifeorb,ability:multitype,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|shayminsky(item:unknown_item,ability:serenegrace,status:FNT,FNT)",,,1,5,thunderbolt:3|sludgebomb:3|earthquake:3|bravebird:2|xscissor:1|hiddenpower:1,earthquake:3|seedflare:3|bite:3|thunderbolt:2|shadowball:1,2,0,0,0,5,4,0.089,0.0,2026-03-18T17:23:44.441000
